 date =   -300 ecc =  0.036498 omega =  140.21 obl =  23.799 prec =  0.02336
  -300  90      0    0    0  582  972 1084  918  528    0    0    0    0
  -300  80      0    0  164  574  957 1067  904  520  147    0    0    0
  -300  70      0   89  324  632  913 1018  862  573  290   81    0    0
  -300  60     91  237  474  731  925  981  874  663  423  216   86   47
  -300  50    232  390  609  819  959  989  906  742  544  355  220  174
  -300  40    384  537  726  887  979  989  925  804  649  487  363  321
  -300  30    533  669  820  931  978  970  923  843  733  608  504  470
  -300  20    672  783  890  948  953  930  900  859  796  712  636  614
  -300  10    795  875  933  938  903  867  853  850  834  795  753  745
  -300   0    898  942  947  900  829  782  783  816  847  856  850  859
  -300 -10    978  981  933  836  734  678  693  758  834  891  926  952
  -300 -20   1032  992  890  749  620  559  586  678  796  901  977 1021
  -300 -30   1059  974  820  639  492  429  465  579  733  885 1002 1065
  -300 -40   1060  928  726  513  354  292  335  465  649  843 1004 1086
  -300 -50   1039  857  609  373  214  159  203  338  544  779  983 1086
  -300 -60   1002  765  474  227   84   43   79  206  423  695  949 1077
  -300 -70    989  662  324   85    0    0    0   77  290  601  936 1118
  -300 -80   1036  600  164    0    0    0    0    0  147  545  981 1172
  -300 -90   1052  610    0    0    0    0    0    0    0  554  996 1190
 date =   -301 ecc =  0.036991 omega =  123.86 obl =  23.714 prec =  0.03072
  -301  90      0    0    0  569  949 1064  910  529    0    0    0    0
  -301  80      0    0  162  560  935 1048  896  521  149    0    0    0
  -301  70      0   89  319  619  892 1000  855  575  294   83    0    0
  -301  60     92  237  467  716  905  964  867  666  430  221   89   49
  -301  50    235  389  600  802  938  973  899  746  553  363  225  178
  -301  40    387  534  715  869  958  973  919  808  659  498  372  327
  -301  30    537  666  809  912  958  955  918  848  745  621  516  479
  -301  20    676  780  877  929  933  916  895  864  808  727  650  624
  -301  10    800  871  919  919  885  854  848  855  847  812  768  757
  -301   0    903  937  934  882  813  771  779  821  860  874  868  872
  -301 -10    983  976  919  820  720  669  690  763  847  910  944  966
  -301 -20   1037  987  877  734  609  552  583  683  808  920  996 1035
  -301 -30   1064  968  809  627  483  423  463  583  745  903 1022 1080
  -301 -40   1065  923  715  503  348  289  334  468  659  860 1023 1100
  -301 -50   1042  852  600  366  211  158  202  341  553  794 1001 1100
  -301 -60   1005  760  467  223   83   43   80  207  430  709  966 1091
  -301 -70    991  657  319   84    0    0    0   78  294  612  952 1130
  -301 -80   1038  595  162    0    0    0    0    0  149  555  998 1185
  -301 -90   1054  604    0    0    0    0    0    0    0  563 1013 1203
 date =   -302 ecc =  0.037451 omega =  107.43 obl =  23.618 prec =  0.03573
  -302  90      0    0    0  555  928 1049  907  533    0    0    0    0
  -302  80      0    0  159  546  914 1033  893  525  152    0    0    0
  -302  70      0   89  313  604  872  986  852  581  300   85    0    0
  -302  60     93  235  458  700  886  952  866  672  438  226   91   50
  -302  50    236  386  589  784  920  961  899  754  563  371  231  182
  -302  40    388  529  702  850  940  962  918  817  671  510  380  332
  -302  30    538  660  794  892  939  945  918  857  759  635  526  485
  -302  20    677  772  861  909  916  906  895  874  823  743  662  631
  -302  10    800  862  903  900  869  845  849  865  863  830  783  765
  -302   0    903  927  917  864  799  764  780  830  876  893  884  881
  -302 -10    983  965  903  803  708  663  691  772  863  929  961  975
  -302 -20   1036  976  861  719  599  547  585  691  823  939 1014 1045
  -302 -30   1063  958  794  615  475  420  465  591  759  922 1040 1090
  -302 -40   1063  912  702  493  343  288  335  474  671  878 1040 1110
  -302 -50   1040  842  589  359  209  157  204  345  563  810 1018 1109
  -302 -60   1003  751  458  219   83   44   81  211  438  723  981 1098
  -302 -70    986  649  313   83    0    0    0   80  300  624  965 1137
  -302 -80   1034  587  159    0    0    0    0    0  152  565 1012 1192
  -302 -90   1050  596    0    0    0    0    0    0    0  573 1027 1210
 date =   -303 ecc =  0.037878 omega =   90.92 obl =  23.513 prec =  0.03787
  -303  90      0    0    0  541  911 1040  910  540    0    0    0    0
  -303  80      0    0  156  533  897 1024  896  532  155    0    0    0
  -303  70      0   88  307  590  856  977  855  589  306   88    0    0
  -303  60     94  232  449  684  871  945  870  683  448  232   94   52
  -303  50    236  381  577  767  905  955  903  766  575  380  236  184
  -303  40    387  522  688  832  925  956  924  830  686  521  387  335
  -303  30    536  650  777  873  925  940  924  871  775  649  535  489
  -303  20    674  760  843  890  902  902  901  888  841  759  673  635
  -303  10    796  849  884  881  856  842  855  879  882  847  795  769
  -303   0    898  913  897  846  787  761  786  845  895  911  897  885
  -303 -10    976  950  884  787  698  661  697  785  882  948  975  980
  -303 -20   1029  960  843  705  591  546  590  703  841  958 1028 1049
  -303 -30   1055  942  777  603  470  420  469  601  775  940 1054 1094
  -303 -40   1055  897  688  484  339  288  339  483  686  895 1053 1113
  -303 -50   1031  828  577  353  207  158  207  352  575  826 1030 1111
  -303 -60    993  738  449  215   83   44   82  215  448  736  992 1100
  -303 -70    976  637  307   82    0    0    0   82  306  635  975 1137
  -303 -80   1023  575  156    0    0    0    0    0  155  574 1021 1192
  -303 -90   1038  584    0    0    0    0    0    0    0  583 1037 1210
 date =   -304 ecc =  0.038268 omega =   74.31 obl =  23.401 prec =  0.03684
  -304  90      0    0    0  529  898 1038  918  549    0    0    0    0
  -304  80      0    0  152  521  885 1022  904  540  159    0    0    0
  -304  70      0   87  300  578  844  975  862  600  313   90    0    0
  -304  60     94  229  439  671  861  944  879  695  458  237   96   53
  -304  50    235  374  564  753  894  955  914  781  588  387  239  185
  -304  40    384  513  673  816  915  957  935  846  701  531  392  336
  -304  30    530  638  760  857  916  941  935  889  792  661  541  489
  -304  20    667  746  825  874  894  904  913  906  860  773  680  636
  -304  10    787  833  865  865  848  844  867  897  901  863  803  769
  -304   0    887  895  878  831  780  763  797  862  915  927  905  884
  -304 -10    964  932  865  773  692  664  707  802  901  965  984  978
  -304 -20   1016  941  825  693  586  549  599  718  860  975 1036 1047
  -304 -30   1041  923  760  592  467  422  477  614  792  956 1062 1091
  -304 -40   1040  879  673  476  338  290  345  494  701  910 1061 1109
  -304 -50   1017  811  564  347  206  160  211  360  588  840 1037 1107
  -304 -60    979  722  439  212   83   46   85  220  458  748  998 1094
  -304 -70    960  623  300   81    0    0    0   84  313  645  979 1130
  -304 -80   1006  561  152    0    0    0    0    0  159  581 1026 1184
  -304 -90   1021  570    0    0    0    0    0    0    0  590 1042 1202
 date =   -305 ecc =  0.038623 omega =   57.62 obl =  23.285 prec =  0.03262
  -305  90      0    0    0  519  891 1042  930  558    0    0    0    0
  -305  80      0    0  149  511  878 1026  916  550  162    0    0    0
  -305  70      0   86  294  569  837  979  874  611  319   92    0    0
  -305  60     94  225  430  660  856  950  893  710  467  241   98   54
  -305  50    232  367  553  741  890  961  928  797  600  394  242  186
  -305  40    379  502  659  804  911  964  951  865  715  539  395  335
  -305  30    523  625  745  844  912  949  952  908  809  671  544  487
  -305  20    657  730  808  861  890  911  929  926  878  784  683  632
  -305  10    775  815  847  853  846  852  882  917  920  875  806  764
  -305   0    873  876  860  820  779  771  812  882  934  940  909  878
  -305 -10    948  911  847  763  691  671  721  820  920  978  987  970
  -305 -20    998  920  808  684  586  555  611  735  878  987 1039 1038
  -305 -30   1022  903  745  585  466  428  487  629  809  968 1064 1081
  -305 -40   1021  859  659  470  338  294  353  506  715  922 1063 1099
  -305 -50    997  792  553  343  207  163  216  369  600  850 1038 1095
  -305 -60    959  705  430  210   84   47   87  226  467  757  999 1082
  -305 -70    939  608  294   81    0    0    0   87  319  652  977 1116
  -305 -80    984  546  149    0    0    0    0    0  162  586 1024 1169
  -305 -90    999  555    0    0    0    0    0    0    0  595 1040 1187
 date =   -306 ecc =  0.038939 omega =   40.84 obl =  23.167 prec =  0.02547
  -306  90      0    0    0  512  890 1052  946  568    0    0    0    0
  -306  80      0    0  147  505  877 1036  931  560  165    0    0    0
  -306  70      0   85  289  562  837  989  889  624  325   94    0    0
  -306  60     93  221  422  653  856  961  910  724  475  244   99   55
  -306  50    229  360  543  734  891  973  947  814  611  398  243  185
  -306  40    373  492  647  796  913  977  970  883  728  544  395  333
  -306  30    514  612  731  837  915  962  972  928  823  677  544  482
  -306  20    644  715  794  854  894  924  949  947  893  791  682  625
  -306  10    759  797  832  846  849  864  902  938  936  882  805  755
  -306   0    855  857  844  813  782  783  831  902  950  948  906  867
  -306 -10    929  891  832  757  694  682  738  839  936  986  984  957
  -306 -20    977  900  794  678  589  565  626  752  893  995 1035 1024
  -306 -30   1000  882  731  581  470  436  499  644  823  975 1060 1065
  -306 -40    999  839  647  467  341  301  362  518  728  928 1058 1082
  -306 -50    975  773  543  341  209  167  222  379  611  855 1033 1078
  -306 -60    937  688  422  209   85   49   91  232  475  761  992 1064
  -306 -70    915  592  289   81    0    0    0   90  325  655  969 1095
  -306 -80    959  532  147    0    0    0    0    0  165  588 1016 1148
  -306 -90    974  540    0    0    0    0    0    0    0  597 1032 1165
 date =   -307 ecc =  0.039218 omega =   23.97 obl =  23.051 prec =  0.01593
  -307  90      0    0    0  509  895 1068  963  577    0    0    0    0
  -307  80      0    0  145  502  882 1052  948  568  167    0    0    0
  -307  70      0   84  285  560  842 1004  905  635  329   95    0    0
  -307  60     93  217  417  651  863  976  928  738  481  245   99   55
  -307  50    225  353  536  732  899  990  967  829  618  399  242  183
  -307  40    366  483  638  794  922  995  991  900  737  546  393  328
  -307  30    503  600  722  835  924  980  993  947  833  679  540  475
  -307  20    631  701  783  852  903  942  971  966  904  792  677  615
  -307  10    743  781  821  844  858  882  923  957  947  884  798  742
  -307   0    837  839  833  812  791  799  850  920  962  949  898  851
  -307 -10    908  873  821  756  703  696  756  857  947  987  974  940
  -307 -20    955  881  783  678  596  577  641  768  904  996 1025 1004
  -307 -30    977  863  722  581  476  446  512  658  833  976 1049 1044
  -307 -40    975  821  638  467  346  308  372  529  737  929 1046 1060
  -307 -50    951  756  536  342  213  172  229  387  618  855 1021 1055
  -307 -60    913  673  417  210   88   51   94  238  481  761  980 1041
  -307 -70    890  579  285   81    0    0    0   92  329  655  956 1070
  -307 -80    933  518  145    0    0    0    0    0  167  586 1001 1121
  -307 -90    947  526    0    0    0    0    0    0    0  595 1017 1138
 date =   -308 ecc =  0.039457 omega =    7.02 obl =  22.940 prec =  0.00482
  -308  90      0    0    0  510  906 1087  980  584    0    0    0    0
  -308  80      0    0  144  502  892 1071  965  575  168    0    0    0
  -308  70      0   83  283  562  852 1022  922  643  331   95    1    0
  -308  60     92  214  414  654  875  996  947  749  484  245   99   55
  -308  50    222  348  532  735  912 1010  987  842  622  398  240  181
  -308  40    359  475  634  798  936 1016 1012  914  742  544  388  323
  -308  30    493  590  717  839  938 1001 1015  962  838  676  533  467
  -308  20    618  689  778  857  917  964  992  981  910  789  668  603
  -308  10    727  768  815  849  872  902  944  973  953  880  786  727
  -308   0    818  825  828  817  804  818  870  936  968  944  885  834
  -308 -10    887  858  815  761  715  713  774  871  953  982  959  920
  -308 -20    933  865  778  682  607  592  657  782  910  991 1009  982
  -308 -30    954  848  717  584  485  458  525  670  838  971 1032 1021
  -308 -40    952  806  634  470  353  317  382  539  742  923 1029 1036
  -308 -50    928  742  532  344  218  178  236  395  622  850 1003 1030
  -308 -60    890  660  414  212   90   54   98  243  484  756  962 1015
  -308 -70    867  567  283   83    0    0    1   95  331  649  937 1042
  -308 -80    908  507  144    0    0    0    0    0  168  581  981 1092
  -308 -90    922  515    0    0    0    0    0    0    0  590  997 1108
 date =   -309 ecc =  0.039656 omega =  349.98 obl =  22.836 prec = -0.00690
  -309  90      0    0    0  514  921 1108  996  588    0    0    0    0
  -309  80      0    0  144  506  907 1091  981  579  168    0    0    0
  -309  70      1   83  283  567  866 1041  936  649  331   95    1    0
  -309  60     91  212  414  661  891 1016  963  756  484  243   98   55
  -309  50    218  345  532  743  930 1032 1005  851  622  395  236  178
  -309  40    353  470  634  807  954 1038 1031  924  742  539  382  317
  -309  30    485  584  717  849  957 1024 1034  972  838  669  524  457
  -309  20    606  681  778  867  936  986 1012  992  910  781  656  590
  -309  10    713  759  815  860  891  924  963  984  953  870  772  711
  -309   0    802  815  828  827  822  838  888  946  968  934  868  815
  -309 -10    869  847  815  770  731  731  790  881  953  971  940  898
  -309 -20    914  855  778  691  621  607  671  791  910  979  988  959
  -309 -30    934  837  717  592  496  470  537  678  838  959 1010  996
  -309 -40    931  796  634  477  362  326  391  546  742  912 1007 1010
