 date =   -900 ecc =  0.016085 omega =   27.86 obl =  23.374 prec =  0.00752
  -900  90      0    0    0  540  939 1098  966  567    0    0    0    0
  -900  80      0    0  151  531  925 1081  952  558  160    0    0    0
  -900  70      0   84  297  590  883 1032  908  620  315   88    0    0
  -900  60     89  220  435  684  900 1000  927  719  460  231   92   50
  -900  50    222  360  559  768  936 1011  963  807  591  378  228  175
  -900  40    363  493  666  833  958 1013  985  875  705  518  374  317
  -900  30    502  614  753  875  958  997  986  919  797  645  516  461
  -900  20    630  718  817  892  935  957  962  937  864  754  648  599
  -900  10    744  801  856  883  888  894  914  928  906  842  765  725
  -900   0    839  862  869  849  817  809  841  892  920  905  863  833
  -900 -10    912  897  856  789  725  703  746  829  906  942  938  921
  -900 -20    960  905  817  707  614  581  632  743  864  951  988  986
  -900 -30    984  888  753  605  489  448  503  636  797  933 1012 1027
  -900 -40    983  846  666  486  354  308  364  511  705  888 1011 1044
  -900 -50    961  780  559  355  216  170  223  373  591  819  988 1042
  -900 -60    924  695  435  217   87   49   90  228  460  730  951 1030
  -900 -70    906  599  297   83    0    0    0   87  315  629  932 1063
  -900 -80    950  540  151    0    0    0    0    0  160  567  977 1114
  -900 -90    964  548    0    0    0    0    0    0    0  575  992 1131
 date =   -901 ecc =  0.014998 omega =   10.79 obl =  23.492 prec =  0.00281
  -901  90      0    0    0  544  951 1114  979  573    0    0    0    0
  -901  80      0    0  151  536  936 1097  965  564  160    0    0    0
  -901  70      0   83  297  594  894 1046  920  625  315   87    0    0
  -901  60     87  218  434  688  910 1012  937  724  460  230   90   48
  -901  50    219  357  558  772  945 1023  973  813  592  376  225  172
  -901  40    359  490  665  837  966 1025  995  881  705  515  369  312
  -901  30    496  610  752  879  966 1007  995  925  797  642  511  455
  -901  20    624  713  816  896  943  966  971  942  865  751  642  592
  -901  10    737  796  855  886  895  902  921  933  907  838  759  717
  -901   0    831  856  868  852  823  815  848  896  921  901  856  825
  -901 -10    903  892  855  792  730  709  751  834  907  938  930  912
  -901 -20    952  901  816  709  618  585  636  747  865  948  980  977
  -901 -30    976  884  752  607  491  450  506  638  797  930 1005 1018
  -901 -40    976  842  665  487  355  309  366  513  705  886 1005 1036
  -901 -50    954  776  558  355  216  170  223  374  592  817  983 1034
  -901 -60    919  692  434  217   86   48   89  228  460  728  946 1024
  -901 -70    902  597  297   82    0    0    0   87  315  628  929 1058
  -901 -80    946  539  151    0    0    0    0    0  160  567  974 1109
  -901 -90    960  547    0    0    0    0    0    0    0  576  989 1126
 date =   -902 ecc =  0.013881 omega =  353.80 obl =  23.608 prec = -0.00150
  -902  90      0    0    0  550  963 1128  990  577    0    0    0    0
  -902  80      0    0  151  542  949 1111  975  568  160    0    0    0
  -902  70      0   82  297  599  905 1060  931  628  314   86    0    0
  -902  60     85  217  435  694  920 1024  946  727  460  227   88   47
  -902  50    216  355  559  778  955 1034  981  816  591  373  222  168
  -902  40    355  488  666  843  976 1035 1003  884  704  511  365  308
  -902  30    491  608  753  884  975 1017 1003  928  796  637  505  450
  -902  20    618  711  817  901  951  975  978  945  864  746  636  586
  -902  10    731  794  856  892  902  910  927  935  905  833  751  709
  -902   0    825  854  870  857  829  822  852  898  919  896  848  817
  -902 -10    897  889  856  796  735  714  755  835  905  933  923  904
  -902 -20    946  898  817  713  622  589  639  748  864  942  973  969
  -902 -30    970  882  753  609  494  452  508  639  796  925  998 1010
  -902 -40    971  840  666  489  356  310  366  513  704  881  998 1029
  -902 -50    950  775  559  356  217  169  223  374  591  813  976 1028
  -902 -60    915  691  435  217   86   47   88  228  460  725  941 1018
  -902 -70    901  597  297   82    0    0    0   86  314  626  926 1054
  -902 -80    944  540  151    0    0    0    0    0  160  566  970 1105
  -902 -90    958  548    0    0    0    0    0    0    0  575  985 1122
 date =   -903 ecc =  0.012734 omega =  336.90 obl =  23.720 prec = -0.00500
  -903  90      0    0    0  556  976 1141  999  579    0    0    0    0
  -903  80      0    0  152  548  961 1124  983  571  159    0    0    0
  -903  70      0   81  299  605  917 1072  938  630  313   84    0    0
  -903  60     84  216  437  700  930 1034  952  729  458  225   86   45
  -903  50    213  354  561  784  964 1043  987  817  588  369  218  166
  -903  40    352  487  669  849  985 1044 1008  884  701  507  360  304
  -903  30    488  607  756  891  984 1024 1007  928  793  632  499  445
  -903  20    615  710  821  908  959  982  982  945  860  740  629  580
  -903  10    727  794  860  898  909  916  931  935  901  827  744  703
  -903   0    821  854  873  862  836  827  855  898  915  889  841  810
  -903 -10    894  889  860  802  740  718  757  835  901  926  915  898
  -903 -20    943  899  821  718  626  592  640  747  860  936  965  963
  -903 -30    967  882  756  613  496  454  508  638  793  919  990 1004
  -903 -40    968  841  669  492  358  310  366  512  701  876  991 1023
  -903 -50    948  776  561  358  217  169  222  373  588  809  970 1023
  -903 -60    914  693  437  218   85   46   87  227  458  721  936 1014
  -903 -70    901  599  299   82    0    0    0   85  313  623  922 1051
  -903 -80    944  542  152    0    0    0    0    0  159  565  967 1102
  -903 -90    959  551    0    0    0    0    0    0    0  574  982 1119
 date =   -904 ecc =  0.011559 omega =  320.09 obl =  23.823 prec = -0.00742
  -904  90      0    0    0  563  986 1151 1004  580    0    0    0    0
  -904  80      0    0  153  554  971 1134  989  571  158    0    0    0
  -904  70      0   81  300  611  927 1082  943  630  311   83    0    0
  -904  60     83  215  439  706  939 1042  956  728  455  222   84   44
  -904  50    212  354  565  791  973 1050  990  815  585  366  215  163
  -904  40    350  487  673  856  993 1050 1011  883  697  502  356  301
  -904  30    486  608  761  898  992 1030 1009  926  788  627  495  441
  -904  20    613  712  825  915  966  987  983  943  855  734  624  576
  -904  10    725  795  865  905  916  920  932  933  896  820  738  699
  -904   0    819  856  878  869  841  830  856  896  910  883  834  806
  -904 -10    892  891  865  807  744  720  758  832  896  919  908  893
  -904 -20    942  901  825  722  629  593  640  745  855  929  959  958
  -904 -30    967  885  761  617  499  454  507  636  788  913  984 1000
  -904 -40    968  844  673  495  359  310  365  510  697  870  985 1019
