 date =   -500 ecc =  0.037118 omega =   14.13 obl =  23.843 prec =  0.00906
  -500  90      0    0    0  529  935 1118 1006  600    0    0    0    0
  -500  80      0    0  145  521  921 1101  991  591  167    0    0    0
  -500  70      0   78  285  574  879 1050  945  651  329   89    0    0
  -500  60     83  209  416  664  890 1012  957  752  481  237   89   45
  -500  50    212  344  535  743  922 1019  992  843  618  390  228  169
  -500  40    351  473  638  805  941 1019 1012  912  737  536  377  311
  -500  30    488  591  721  844  940  999 1011  957  833  669  524  457
  -500  20    615  691  783  860  916  957  985  974  904  783  661  596
  -500  10    728  773  820  850  868  892  933  964  947  875  782  724
  -500   0    823  832  833  816  797  805  857  925  962  942  884  835
  -500 -10    896  866  820  758  705  698  758  860  947  981  962  925
  -500 -20    945  876  783  679  596  575  640  769  904  992 1015  993
  -500 -30    970  860  721  580  472  441  508  657  833  974 1042 1036
  -500 -40    972  820  638  465  340  300  366  527  737  928 1044 1056
  -500 -50    952  757  535  338  206  163  221  383  618  857 1023 1057
  -500 -60    919  676  416  205   80   44   86  233  481  766  987 1049
  -500 -70    908  585  285   77    0    0    0   87  329  662  975 1089
  -500 -80    951  531  145    0    0    0    0    0  167  601 1022 1141
  -500 -90    966  539    0    0    0    0    0    0    0  610 1037 1159
 date =   -501 ecc =  0.036697 omega =  357.45 obl =  23.791 prec = -0.00164
  -501  90      0    0    0  533  951 1140 1023  605    0    0    0    0
  -501  80      0    0  144  525  936 1122 1007  596  167    0    0    0
  -501  70      0   78  284  579  893 1071  961  657  329   88    0    0
  -501  60     82  207  416  670  905 1032  974  760  482  235   88   45
  -501  50    209  340  535  750  938 1040 1009  852  619  387  225  166
  -501  40    345  468  637  812  958 1040 1031  922  738  531  371  306
  -501  30    479  584  720  852  957 1021 1030  968  834  663  515  448
  -501  20    604  683  782  868  932  978 1003  985  905  776  650  584
  -501  10    714  763  819  859  884  912  951  975  949  867  769  709
  -501   0    807  822  832  824  812  823  873  936  963  933  868  817
  -501 -10    878  856  819  766  718  714  773  870  949  972  945  906
  -501 -20    927  865  782  686  607  588  653  778  905  982  998  972
  -501 -30    951  849  720  586  482  451  518  665  834  965 1024 1014
  -501 -40    952  810  637  470  347  308  373  533  738  919 1025 1033
  -501 -50    933  748  535  342  210  167  226  388  619  849 1004 1033
  -501 -60    900  667  416  208   82   45   88  236  482  758  969 1025
  -501 -70    888  577  284   78    0    0    0   88  329  655  956 1064
  -501 -80    931  523  144    0    0    0    0    0  167  594 1002 1115
  -501 -90    945  532    0    0    0    0    0    0    0  604 1017 1132
 date =   -502 ecc =  0.036238 omega =  340.77 obl =  23.727 prec = -0.01194
  -502  90      0    0    0  540  968 1160 1036  607    0    0    0    0
  -502  80      0    0  145  532  953 1142 1020  598  166    0    0    0
  -502  70      0   77  286  587  909 1090  973  660  328   87    0    0
  -502  60     81  206  418  679  923 1051  987  764  479  232   87   45
  -502  50    206  339  537  761  957 1060 1024  856  616  382  221  164
  -502  40    340  465  640  824  977 1061 1045  927  734  524  365  300
  -502  30    472  580  724  865  976 1041 1045  973  830  654  506  440
  -502  20    595  679  785  881  951  998 1018  991  901  765  637  573
  -502  10    704  759  823  872  902  931  965  981  944  855  754  695
  -502   0    795  816  836  837  829  840  887  941  959  920  851  801
  -502 -10    865  850  823  778  734  729  785  875  944  958  927  887
  -502 -20    912  859  785  696  620  601  664  783  901  968  977  951
  -502 -30    936  844  724  595  492  461  527  669  830  951 1003  993
  -502 -40    937  804  640  477  355  315  380  537  734  906 1004 1011
  -502 -50    917  742  537  347  215  172  230  391  616  836  983 1011
  -502 -60    885  662  418  211   85   47   90  238  479  746  948 1002
  -502 -70    872  573  286   79    0    0    0   89  328  645  934 1039
  -502 -80    914  519  145    0    0    0    0    0  166  585  979 1089
  -502 -90    928  527    0    0    0    0    0    0    0  594  994 1106
 date =   -503 ecc =  0.035742 omega =  324.09 obl =  23.653 prec = -0.02096
  -503  90      0    0    0  548  985 1177 1043  606    0    0    0    0
  -503  80      0    0  147  540  970 1159 1027  596  165    0    0    0
  -503  70      0   78  289  597  926 1106  980  659  324   86    0    0
  -503  60     81  207  422  691  941 1068  996  763  474  229   86   45
  -503  50    205  339  543  774  975 1078 1033  855  610  376  217  162
  -503  40    338  466  647  839  997 1079 1055  926  727  516  358  296
  -503  30    468  581  732  881  996 1059 1055  972  822  643  496  433
  -503  20    589  680  794  897  971 1016 1028  991  892  752  625  564
  -503  10    697  759  832  888  921  947  975  980  934  840  739  683
  -503   0    786  817  845  852  846  856  896  941  949  904  834  787
  -503 -10    856  850  832  792  750  743  794  875  934  941  907  871
  -503 -20    902  859  794  710  634  613  671  784  892  951  957  934
  -503 -30    925  843  732  606  504  470  533  670  822  933  982  974
