 date =   -600 ecc =  0.052351 omega =  272.00 obl =  22.528 prec = -0.05232
  -600  90      0    0    0  568 1022 1198 1025  571    0    0    0    0
  -600  80      0    0  155  559 1006 1180 1010  563  157    0    0    0
  -600  70      2   87  306  630  962 1126  965  634  309   88    2    0
  -600  60     91  220  448  736  994 1103  997  740  451  221   91   53
  -600  50    214  355  576  829 1039 1124 1042  834  580  357  214  167
  -600  40    343  483  686  901 1068 1132 1072  907  691  486  344  294
  -600  30    469  599  775  949 1073 1119 1077  955  781  603  470  421
  -600  20    585  698  841  969 1051 1079 1055  975  848  703  587  542
  -600  10    687  777  882  962 1001 1012 1005  968  888  782  690  652
  -600   0    771  834  895  926  925  919  928  932  902  839  774  746
  -600 -10    835  866  882  863  824  804  827  869  888  872  838  821
  -600 -20    876  873  841  775  701  669  704  780  848  879  880  875
  -600 -30    895  855  775  665  562  520  564  669  781  860  898  907
  -600 -40    891  812  686  536  411  362  413  540  691  817  894  918
  -600 -50    866  746  576  394  256  206  257  396  580  751  870  911
  -600 -60    829  662  448  244  109   66  109  245  451  667  832  895
  -600 -70    802  567  306   97    2    0    2   97  309  571  805  913
  -600 -80    839  503  155    0    0    0    0    0  157  507  842  957
  -600 -90    852  511    0    0    0    0    0    0    0  515  855  971
 date =   -601 ecc =  0.052099 omega =  254.78 obl =  22.512 prec = -0.05027
  -601  90      0    0    0  581 1033 1192 1006  555    0    0    0    0
  -601  80      0    0  160  572 1017 1174  991  546  152    0    0    0
  -601  70      2   90  316  645  972 1120  947  616  299   86    2    0
  -601  60     93  226  462  753 1005 1098  979  719  437  216   90   54
  -601  50    218  365  594  849 1050 1119 1023  811  562  348  212  168
  -601  40    350  498  707  923 1080 1128 1052  881  670  474  340  295
  -601  30    478  617  800  972 1085 1114 1057  928  757  588  465  423
  -601  20    597  719  868  993 1063 1074 1035  948  822  685  580  545
  -601  10    701  801  909  985 1013 1008  986  941  861  763  681  655
  -601   0    787  859  923  949  935  916  911  906  874  818  765  749
  -601 -10    852  892  909  884  833  801  812  844  861  850  828  824
  -601 -20    894  899  868  794  710  666  691  758  822  856  869  878
  -601 -30    913  880  800  681  569  518  554  651  757  838  887  911
  -601 -40    908  836  707  550  416  361  405  525  670  796  883  922
  -601 -50    883  769  594  404  259  205  253  385  562  732  859  915
  -601 -60    845  682  462  250  110   66  107  239  437  650  821  898
  -601 -70    818  584  316   99    2    0    2   95  299  557  795  916
  -601 -80    855  518  160    0    0    0    0    0  152  494  831  960
  -601 -90    869  526    0    0    0    0    0    0    0  501  844  975
 date =   -602 ecc =  0.051797 omega =  237.56 obl =  22.513 prec = -0.04372
  -602  90      0    0    0  591 1035 1177  981  538    0    0    0    0
  -602  80      0    0  165  582 1020 1160  967  530  147    0    0    0
  -602  70      2   93  325  656  975 1106  924  597  291   84    2    0
  -602  60     95  233  475  766 1007 1085  955  697  425  212   90   54
  -602  50    224  377  610  863 1053 1105  998  786  546  342  211  170
  -602  40    359  513  727  939 1083 1114 1026  855  651  465  339  299
  -602  30    491  636  822  989 1088 1100 1031  900  736  577  463  429
  -602  20    613  742  892 1010 1066 1061 1010  919  798  672  578  552
  -602  10    719  826  935 1002 1015  995  962  912  836  748  679  664
  -602   0    808  886  949  965  938  904  889  878  849  803  762  759
  -602 -10    874  920  935  899  835  791  792  819  836  834  825  835
  -602 -20    918  927  892  808  711  658  674  735  798  840  866  891
  -602 -30    937  908  822  693  570  511  540  631  736  823  884  923
  -602 -40    932  862  727  559  417  357  395  509  651  781  880  935
  -602 -50    907  793  610  411  260  203  246  374  546  719  856  927
  -602 -60    867  704  475  254  110   65  105  231  425  638  819  910
  -602 -70    840  603  325  101    2    0    2   92  291  546  793  929
  -602 -80    878  535  165    0    0    0    0    0  147  484  829  973
  -602 -90    892  543    0    0    0    0    0    0    0  492  842  988
 date =   -603 ecc =  0.051446 omega =  220.35 obl =  22.532 prec = -0.03331
  -603  90      0    0    0  597 1030 1155  954  522    0    0    0    0
  -603  80      0    0  169  588 1014 1137  940  514  144    0    0    0
  -603  70      2   95  332  663  969 1085  898  580  284   83    2    0
  -603  60     98  240  485  773 1001 1064  928  677  415  209   90   55
  -603  50    230  388  624  871 1047 1083  970  762  533  338  212  174
  -603  40    370  529  743  948 1076 1092  997  829  635  460  341  306
  -603  30    506  656  840  998 1081 1078 1002  873  718  571  466  438
  -603  20    631  764  912 1019 1059 1040  981  892  779  665  582  564
  -603  10    741  851  956 1011 1009  975  935  885  817  741  684  678
  -603   0    832  913  970  973  932  886  863  852  829  795  767  776
  -603 -10    901  948  956  907  830  775  769  794  817  826  831  854
  -603 -20    946  956  912  815  707  645  655  713  779  832  872  910
  -603 -30    965  935  840  699  566  501  525  612  718  815  890  944
  -603 -40    961  888  743  564  414  349  384  493  635  774  886  955
  -603 -50    935  817  624  414  258  198  239  362  533  712  862  948
  -603 -60    894  725  485  256  110   63  101  224  415  631  825  931
  -603 -70    866  621  332  102    2    0    2   89  284  541  799  950
  -603 -80    906  551  169    0    0    0    0    0  144  480  835  995
  -603 -90    920  560    0    0    0    0    0    0    0  487  848 1011
 date =   -604 ecc =  0.051046 omega =  203.15 obl =  22.569 prec = -0.02007
  -604  90      0    0    0  598 1016 1127  927  509    0    0    0    0
  -604  80      0    0  171  589 1001 1110  913  501  142    0    0    0
  -604  70      2   97  337  663  957 1059  872  565  279   83    1    0
  -604  60    100  246  492  774  988 1037  901  659  408  209   91   57
  -604  50    237  398  633  872 1032 1056  941  742  525  338  215  178
  -604  40    381  542  754  948 1061 1064  967  807  625  460  346  314
  -604  30    521  672  853  998 1066 1051  972  849  707  571  473  450
  -604  20    650  784  925 1019 1044 1013  952  868  767  665  591  579
  -604  10    764  873  970 1011  994  950  906  861  804  741  694  696
  -604   0    858  937  985  973  918  863  837  829  816  795  780  797
  -604 -10    929  973  970  907  818  755  746  772  804  825  844  877
  -604 -20    975  981  925  815  696  628  635  694  767  832  886  935
  -604 -30    996  960  853  699  557  487  508  595  707  815  905  970
  -604 -40    991  912  754  564  408  340  372  480  625  774  901  982
  -604 -50    964  839  633  414  254  193  231  352  525  712  877  975
  -604 -60    923  745  492  256  107   61   98  218  408  632  839  957
  -604 -70    894  638  337  101    2    0    2   86  279  541  812  977
  -604 -80    935  567  171    0    0    0    0    0  142  481  850 1024
  -604 -90    950  575    0    0    0    0    0    0    0  488  863 1040
 date =   -605 ecc =  0.050597 omega =  185.98 obl =  22.622 prec = -0.00527
  -605  90      0    0    0  594  997 1097  902  499    0    0    0    0
  -605  80      0    0  172  585  982 1080  888  492  141    0    0    0
  -605  70      1   99  339  658  938 1031  849  553  277   83    1    0
  -605  60    103  251  496  768  968 1009  876  645  405  211   93   58
  -605  50    243  406  637  865 1011 1027  915  727  521  341  220  182
  -605  40    391  553  759  940 1039 1034  940  790  621  464  353  322
  -605  30    535  686  858  990 1043 1021  944  832  702  576  484  463
  -605  20    669  799  931 1011 1022  984  924  849  761  671  604  596
  -605  10    786  890  976 1003  973  923  880  842  798  747  710  717
  -605   0    882  955  991  965  898  838  813  811  810  802  797  821
  -605 -10    956  992  976  899  800  732  723  756  798  833  864  904
  -605 -20   1003 1001  931  808  681  609  616  679  761  840  907  964
  -605 -30   1025  980  858  693  545  473  493  582  702  822  926 1000
  -605 -40   1021  931  759  558  398  329  360  469  621  781  922 1013
  -605 -50    993  856  637  410  247  186  224  344  521  719  898 1005
  -605 -60    951  760  496  253  104   59   95  213  405  638  859  988
  -605 -70    922  652  339  100    1    0    1   84  277  547  833 1009
  -605 -80    964  579  172    0    0    0    0    0  141  486  872 1058
  -605 -90    979  588    0    0    0    0    0    0    0  494  885 1074
 date =   -606 ecc =  0.050100 omega =  168.85 obl =  22.691 prec =  0.00969
  -606  90      0    0    0  586  974 1068  882  494    0    0    0    0
  -606  80      0    0  172  577  959 1051  868  486  141    0    0    0
  -606  70      1  100  338  649  916 1003  830  547  278   84    1    0
  -606  60    104  253  494  756  944  981  855  637  406  214   95   59
  -606  50    248  410  636  851  986  998  893  717  522  346  225  187
  -606  40    400  559  757  925 1013 1005  917  780  622  472  362  331
  -606  30    547  694  856  974 1016  991  921  821  703  585  497  476
  -606  20    684  809  929  994  995  955  901  838  763  683  620  613
  -606  10    804  901  974  986  947  895  858  831  800  761  729  738
  -606   0    903  967  989  949  874  813  792  800  812  816  820  845
  -606 -10    979 1005  974  884  778  710  705  745  800  848  888  931
  -606 -20   1028 1013  929  794  662  590  599  669  763  855  933  993
  -606 -30   1050  992  856  681  530  458  480  574  703  837  953 1031
  -606 -40   1046  943  757  549  387  318  350  462  622  796  949 1044
  -606 -50   1019  867  636  402  240  180  217  339  522  732  924 1037
  -606 -60    976  770  494  249  101   56   91  209  406  650  885 1020
