 date =   -800 ecc =  0.025063 omega =   56.42 obl =  23.233 prec =  0.02088
  -800  90      0    0    0  530  913 1063  939  556    0    0    0    0
  -800  80      0    0  151  522  899 1047  925  548  160    0    0    0
  -800  70      0   86  298  581  858  999  883  610  315   91    0    0
  -800  60     93  225  435  674  877  970  902  708  460  236   96   53
  -800  50    229  367  559  757  913  982  939  795  591  385  236  182
  -800  40    374  502  667  822  935  985  961  863  705  526  384  328
  -800  30    516  624  754  863  936  970  963  906  797  655  530  476
  -800  20    647  730  818  881  914  932  940  924  864  765  665  618
  -800  10    763  814  857  872  868  871  893  916  906  853  784  746
  -800   0    860  875  870  838  800  788  822  880  920  917  884  857
  -800 -10    934  910  857  780  710  686  730  819  906  954  960  947
  -800 -20    983  919  818  699  602  568  619  734  864  963 1010 1013
  -800 -30   1007  901  754  599  479  438  493  628  797  945 1035 1054
  -800 -40   1005  857  667  481  348  302  358  505  705  899 1033 1071
  -800 -50    982  790  559  352  213  167  219  369  591  829 1009 1067
  -800 -60    944  704  435  215   87   49   89  226  460  738  970 1054
  -800 -70    923  606  298   83    0    0    0   87  315  635  948 1086
  -800 -80    967  544  151    0    0    0    0    0  160  571  994 1138
  -800 -90    982  553    0    0    0    0    0    0    0  580 1009 1156
 date =   -801 ecc =  0.024805 omega =   37.87 obl =  23.130 prec =  0.01523
  -801  90      0    0    0  525  913 1071  950  563    0    0    0    0
  -801  80      0    0  149  517  899 1055  936  554  162    0    0    0
  -801  70      0   86  294  577  858 1006  893  618  318   92    0    0
  -801  60     93  222  430  670  879  978  914  718  465  238   97   54
  -801  50    227  362  553  753  915  991  952  807  598  387  236  182
  -801  40    370  495  659  817  937  995  975  875  713  529  384  326
  -801  30    509  615  745  859  939  980  977  920  806  658  529  472
  -801  20    638  719  808  876  918  942  955  938  874  769  664  612
  -801  10    752  802  847  868  872  881  907  930  916  857  782  739
  -801   0    847  861  860  835  803  798  836  894  930  921  881  848
  -801 -10    920  896  847  777  713  695  742  832  916  958  956  937
  -801 -20    968  904  808  697  605  576  630  746  874  967 1006 1001
  -801 -30    991  886  745  597  483  445  502  639  806  948 1030 1042
  -801 -40    989  843  659  480  351  307  365  514  713  902 1028 1058
  -801 -50    965  777  553  351  215  171  224  376  598  831 1003 1054
  -801 -60    927  691  430  215   88   51   92  231  465  740  963 1040
  -801 -70    905  595  294   83    0    0    0   89  318  636  941 1070
  -801 -80    948  534  149    0    0    0    0    0  162  571  986 1121
  -801 -90    963  542    0    0    0    0    0    0    0  580 1001 1138
 date =   -802 ecc =  0.024531 omega =   19.22 obl =  23.033 prec =  0.00807
  -802  90      0    0    0  524  918 1082  961  568    0    0    0    0
  -802  80      0    0  148  516  904 1066  947  559  163    0    0    0
  -802  70      0   85  292  576  862 1017  904  624  320   92    0    0
  -802  60     93  220  427  670  885  990  927  726  468  238   97   54
  -802  50    225  358  549  753  922 1004  966  816  602  387  236  180
  -802  40    365  489  654  818  945 1009  990  886  718  530  382  323
  -802  30    502  608  740  860  947  994  992  932  811  658  526  467
  -802  20    629  709  802  877  926  956  970  951  880  769  659  605
  -802  10    741  791  841  869  880  894  922  942  923  857  776  729
  -802   0    834  850  854  836  811  810  850  906  937  920  874  837
  -802 -10    905  884  841  778  721  706  755  843  923  957  948  924
  -802 -20    952  892  802  698  612  585  641  756  880  966  997  987
  -802 -30    974  874  740  598  488  452  511  648  811  947 1020 1026
  -802 -40    972  831  654  481  355  313  372  521  718  900 1018 1042
  -802 -50    948  766  549  352  219  175  229  381  602  829  993 1037
  -802 -60    910  681  427  216   90   52   94  234  468  738  953 1022
  -802 -70    887  586  292   84    0    0    0   91  320  634  929 1050
  -802 -80    930  524  148    0    0    0    0    0  163  568  973 1101
  -802 -90    944  532    0    0    0    0    0    0    0  577  988 1118
 date =   -803 ecc =  0.024241 omega =    0.46 obl =  22.943 prec =  0.00019
  -803  90      0    0    0  525  926 1095  972  571    0    0    0    0
  -803  80      0    0  148  517  912 1079  957  562  163    0    0    0
  -803  70      0   85  291  578  870 1029  914  629  321   92    0    0
  -803  60     92  218  426  673  894 1003  938  732  469  238   97   54
  -803  50    223  355  548  757  932 1018  978  823  603  386  234  179
  -803  40    361  485  653  822  956 1023 1003  894  719  527  379  319
  -803  30    496  602  738  864  958 1009 1006  940  813  655  520  461
  -803  20    621  703  801  882  937  971  984  960  882  764  652  596
  -803  10    731  784  839  874  891  909  936  951  925  852  767  719
  -803   0    822  841  852  841  822  824  863  915  939  915  863  824
  -803 -10    892  875  839  783  731  718  767  852  925  951  936  909
  -803 -20    938  883  801  703  620  596  651  764  882  960  984  971
  -803 -30    959  865  738  602  496  461  520  655  813  941 1007 1009
  -803 -40    956  822  653  485  361  319  379  527  719  894 1004 1024
  -803 -50    932  757  548  355  223  179  234  386  603  824  979 1019
  -803 -60    895  673  426  218   92   54   97  237  469  732  939 1004
  -803 -70    871  579  291   85    0    0    0   92  321  629  914 1030
  -803 -80    912  517  148    0    0    0    0    0  163  563  958 1080
  -803 -90    926  525    0    0    0    0    0    0    0  571  972 1096
 date =   -804 ecc =  0.023938 omega =  341.60 obl =  22.862 prec = -0.00756
  -804  90      0    0    0  529  937 1109  980  572    0    0    0    0
  -804  80      0    0  148  521  923 1092  965  563  163    0    0    0
  -804  70      1   85  292  583  881 1042  922  631  320   92    1    0
  -804  60     92  218  427  679  906 1016  948  735  468  236   96   54
  -804  50    221  354  549  764  945 1032  988  827  602  383  231  177
  -804  40    358  483  655  830  969 1038 1014  898  717  522  374  316
  -804  30    491  600  740  873  972 1024 1017  944  811  649  514  455
  -804  20    614  700  803  891  951  985  995  964  880  757  643  588
  -804  10    723  780  842  884  905  923  947  956  922  844  757  709
  -804   0    813  837  855  850  835  837  873  919  936  906  851  812
  -804 -10    881  870  842  792  742  730  776  856  922  942  922  895
  -804 -20    926  878  803  710  631  606  660  768  880  950  970  956
  -804 -30    947  860  740  609  504  469  527  658  811  931  991  993
  -804 -40    944  818  655  490  367  325  384  530  717  885  988 1007
  -804 -50    920  753  549  359  227  183  238  388  602  814  963 1001
  -804 -60    882  669  427  221   94   56   99  239  468  724  923  986
  -804 -70    858  575  292   86    1    0    1   94  320  622  898 1011
  -804 -80    898  513  148    0    0    0    0    0  163  555  940 1059
  -804 -90    912  521    0    0    0    0    0    0    0  564  955 1076
 date =   -805 ecc =  0.023625 omega =  322.63 obl =  22.793 prec = -0.01434
  -805  90      0    0    0  535  949 1120  985  570    0    0    0    0
  -805  80      0    0  150  527  934 1103  970  562  161    0    0    0
  -805  70      1   86  295  591  892 1053  926  630  318   91    1    0
  -805  60     92  218  431  688  918 1028  953  734  464  233   96   54
  -805  50    220  354  554  774  958 1045  995  826  597  378  229  176
  -805  40    356  483  660  841  984 1051 1021  897  711  516  369  312
  -805  30    488  600  746  885  987 1037 1025  944  804  641  507  450
  -805  20    610  700  810  904  966  999 1002  964  873  747  634  581
  -805  10    718  780  848  896  919  935  954  956  915  833  745  700
  -805   0    807  837  862  862  848  849  880  919  929  894  838  801
  -805 -10    874  870  848  803  754  741  783  857  915  929  908  883
  -805 -20    919  878  810  721  641  615  666  769  873  937  954  943
  -805 -30    939  860  746  618  513  477  532  659  804  918  975  979
  -805 -40    936  817  660  498  374  331  388  531  711  872  972  993
  -805 -50    912  752  554  365  232  186  240  389  597  803  947  986
  -805 -60    874  668  431  225   97   58  100  240  464  713  907  971
  -805 -70    849  574  295   88    1    0    1   94  318  612  882  994
  -805 -80    889  511  150    0    0    0    0    0  161  546  923 1042
  -805 -90    902  519    0    0    0    0    0    0    0  554  937 1058
 date =   -806 ecc =  0.023304 omega =  303.57 obl =  22.738 prec = -0.01942
  -806  90      0    0    0  542  961 1129  985  566    0    0    0    0
  -806  80      0    0  151  533  946 1112  970  558  159    0    0    0
  -806  70      1   86  298  599  904 1061  927  626  314   90    1    0
  -806  60     92  220  436  698  931 1037  955  730  459  230   95   54
  -806  50    220  357  560  786  972 1054  996  821  590  373  226  175
  -806  40    355  486  668  854  998 1061 1023  892  703  509  365  310
  -806  30    487  603  755  898 1001 1047 1027  939  795  631  500  446
  -806  20    609  704  819  917  980 1008 1005  959  863  736  625  576
  -806  10    716  784  859  910  933  945  957  951  904  820  735  693
  -806   0    804  842  872  875  861  858  883  915  918  880  826  794
  -806 -10    872  875  859  816  766  749  786  852  904  915  895  874
  -806 -20    916  882  819  732  651  622  668  765  863  923  940  933
  -806 -30    936  864  755  628  521  482  534  656  795  904  961  969
  -806 -40    932  821  668  506  380  335  390  529  703  859  957  982
  -806 -50    908  755  560  371  236  189  242  388  590  790  932  975
  -806 -60    870  671  436  229   99   59  101  239  459  702  893  959
  -806 -70    844  576  298   90    1    0    1   94  314  602  867  982
  -806 -80    884  513  151    0    0    0    0    0  159  537  907 1029
  -806 -90    898  521    0    0    0    0    0    0    0  545  921 1045
 date =   -807 ecc =  0.022978 omega =  284.42 obl =  22.699 prec = -0.02225
  -807  90      0    0    0  549  970 1133  981  560    0    0    0    0
  -807  80      0    0  154  541  956 1116  966  551  157    0    0    0
  -807  70      1   88  303  608  913 1065  923  620  310   89    1    0
  -807  60     93  223  442  708  941 1041  952  722  453  227   94   55
  -807  50    221  360  569  797  982 1059  994  813  582  368  224  175
  -807  40    357  491  678  867 1009 1066 1020  884  693  501  361  309
  -807  30    488  610  766  912 1013 1052 1024  930  784  622  494  444
  -807  20    610  711  831  931  991 1014 1003  950  850  725  618  573
  -807  10    718  792  871  924  944  950  955  942  891  808  726  689
  -807   0    806  850  885  889  871  863  881  906  905  867  816  789
  -807 -10    874  883  871  828  775  753  784  845  891  901  884  869
  -807 -20    918  891  831  743  660  626  667  758  850  909  928  927
  -807 -30    938  872  766  637  528  486  534  650  784  890  949  963
  -807 -40    934  829  678  514  385  338  390  524  693  845  945  975
  -807 -50    909  762  569  377  239  191  242  384  582  778  920  969
  -807 -60    871  677  442  233  100   60  102  237  453  691  881  953
  -807 -70    845  581  303   92    1    0    1   93  310  593  855  974
  -807 -80    885  517  154    0    0    0    0    0  157  528  895 1021
  -807 -90    898  525    0    0    0    0    0    0    0  536  909 1037
 date =   -808 ecc =  0.022650 omega =  265.17 obl =  22.675 prec = -0.02257
  -808  90      0    0    0  556  977 1133  974  552    0    0    0    0
  -808  80      0    0  156  547  962 1116  959  544  155    0    0    0
  -808  70      1   89  307  615  920 1065  916  611  305   88    1    0
  -808  60     94  226  449  717  948 1041  944  713  446  224   94   55
  -808  50    223  365  577  808  990 1059  986  803  573  363  222  175
  -808  40    359  498  688  878 1017 1067 1013  872  683  495  358  309
  -808  30    492  618  778  924 1021 1053 1017  918  772  614  490  444
  -808  20    615  720  844  944  999 1014  996  938  838  716  613  573
  -808  10    723  802  885  936  952  951  948  930  878  797  720  689
  -808   0    812  861  898  901  878  863  875  895  891  855  809  789
  -808 -10    880  895  885  839  782  754  779  834  878  889  877  869
  -808 -20    924  902  844  754  665  627  663  749  838  896  921  927
  -808 -30    944  883  778  646  532  486  530  642  772  878  941  962
