 date =   -700 ecc =  0.044289 omega =  157.87 obl =  23.912 prec =  0.01668
  -700  90      0    0    0  603 1002 1105  922  522    0    0    0    0
  -700  80      0    0  169  594  986 1088  908  514  143    0    0    0
  -700  70      0   90  333  653  941 1038  866  566  282   78    0    0
  -700  60     90  240  486  755  952  999  876  654  413  209   83   45
  -700  50    231  396  625  845  986 1006  907  732  530  344  213  171
  -700  40    383  544  745  915 1006 1005  926  793  632  473  353  315
  -700  30    533  680  842  959 1004  986  924  831  715  590  491  463
  -700  20    672  796  914  977  978  944  900  846  775  691  620  605
  -700  10    796  890  958  966  926  879  852  837  813  773  734  735
  -700   0    900  958  972  927  850  793  782  803  825  832  830  848
  -700 -10    980  998  958  861  752  688  692  746  813  866  904  940
  -700 -20   1035 1009  914  771  635  566  585  668  775  876  954 1009
  -700 -30   1063  991  842  658  503  433  463  570  715  860  980 1054
  -700 -40   1065  945  745  527  362  295  333  457  632  820  982 1075
  -700 -50   1043  873  625  383  219  160  201  332  530  758  962 1075
  -700 -60   1008  779  486  233   85   42   78  202  413  677  929 1068
  -700 -70    996  675  333   87    0    0    0   75  282  586  919 1110
  -700 -80   1044  613  169    0    0    0    0    0  143  532  963 1163
  -700 -90   1060  623    0    0    0    0    0    0    0  541  978 1181
 date =   -701 ecc =  0.044033 omega =  141.22 obl =  23.944 prec =  0.02758
  -701  90      0    0    0  590  977 1082  911  523    0    0    0    0
  -701  80      0    0  167  581  963 1065  897  515  145    0    0    0
  -701  70      0   89  328  639  919 1017  856  567  286   79    0    0
  -701  60     90  240  480  739  929  978  866  655  418  213   85   46
  -701  50    234  395  617  827  961  984  896  733  538  352  218  174
  -701  40    387  544  735  895  981  983  914  793  641  484  362  322
  -701  30    539  679  831  939  979  964  913  832  725  604  504  473
  -701  20    680  795  902  956  953  923  888  847  786  707  636  618
  -701  10    805  889  945  945  903  860  842  838  824  790  753  751
  -701   0    910  957  960  907  829  775  772  804  837  851  851  866
  -701 -10    992  997  945  842  733  672  683  747  824  887  927  960
  -701 -20   1047 1008  902  754  619  553  577  668  786  897  979 1031
  -701 -30   1075  990  831  643  490  423  457  570  725  881 1006 1077
  -701 -40   1077  944  735  515  352  288  329  457  641  840 1008 1098
  -701 -50   1056  872  617  375  213  156  198  332  538  776  988 1099
  -701 -60   1020  779  480  227   82   41   77  201  418  693  954 1092
  -701 -70   1009  675  328   85    0    0    0   75  286  600  944 1135
  -701 -80   1057  613  167    0    0    0    0    0  145  546  989 1190
  -701 -90   1074  623    0    0    0    0    0    0    0  554 1004 1208
 date =   -702 ecc =  0.043744 omega =  124.58 obl =  23.962 prec =  0.03602
  -702  90      0    0    0  576  955 1064  907  528    0    0    0    0
