 date =   -400 ecc =  0.019211 omega =   73.48 obl =  22.578 prec =  0.01842
  -400  90      0    0    0  525  900 1040  910  535    0    0    0    0
  -400  80      0    0  154  517  886 1024  896  527  157    0    0    0
  -400  70      2   92  303  582  847  977  856  593  309   94    2    0
  -400  60    101  233  442  679  874  957  884  692  452  237  102   61
  -400  50    239  376  569  765  914  974  924  779  581  384  242  191
  -400  40    384  513  678  831  939  981  949  847  693  522  389  337
  -400  30    526  636  766  875  943  969  954  892  783  648  531  484
  -400  20    656  741  831  894  924  934  934  911  850  755  664  623
  -400  10    771  826  871  887  880  876  890  904  891  841  780  749
  -400   0    866  886  885  854  812  796  821  870  904  902  875  857
  -400 -10    938  920  871  796  723  696  732  811  891  937  948  943
  -400 -20    985  927  831  714  616  579  623  728  850  945  995 1006
  -400 -30   1005  908  766  613  493  449  499  625  783  925 1016 1043
  -400 -40   1001  863  678  494  361  313  365  504  693  879 1012 1056
  -400 -50    974  793  569  363  224  178  227  370  581  808  985 1048
  -400 -60    932  704  442  224   95   56   96  229  452  718  942 1030
  -400 -70    903  604  303   89    1    0    1   90  309  615  913 1052
  -400 -80    945  536  154    0    0    0    0    0  157  546  955 1102
  -400 -90    959  544    0    0    0    0    0    0    0  555  970 1119
 date =   -401 ecc =  0.019327 omega =   55.87 obl =  22.681 prec =  0.01600
  -401  90      0    0    0  523  903 1049  923  543    0    0    0    0
  -401  80      0    0  152  515  889 1033  909  535  159    0    0    0
  -401  70      1   90  299  579  849  986  868  601  313   94    1    0
  -401  60     99  229  438  675  875  964  895  701  457  238  101   59
  -401  50    236  371  563  760  914  981  934  789  588  385  241  189
  -401  40    379  506  670  826  939  987  960  858  700  525  388  334
  -401  30    520  628  758  869  943  975  964  903  792  652  531  480
  -401  20    649  732  822  888  923  939  943  922  859  760  663  619
  -401  10    763  816  862  880  879  880  898  914  900  847  780  744
  -401   0    857  875  875  847  811  799  829  880  914  908  876  852
  -401 -10    929  909  862  790  722  698  738  820  900  944  949  938
  -401 -20    976  917  822  709  614  580  628  736  859  952  997 1001
  -401 -30    997  898  758  608  491  450  502  631  792  932 1018 1039
  -401 -40    993  853  670  490  359  313  367  509  700  886 1014 1053
  -401 -50    967  785  563  359  223  177  228  373  588  815  987 1045
  -401 -60    926  697  438  222   94   55   96  231  457  724  946 1028
  -401 -70    898  598  299   87    1    0    1   91  313  621  917 1051
  -401 -80    940  532  152    0    0    0    0    0  159  552  960 1102
  -401 -90    954  540    0    0    0    0    0    0    0  561  975 1119
 date =   -402 ecc =  0.019418 omega =   38.30 obl =  22.799 prec =  0.01204
  -402  90      0    0    0  524  909 1063  938  552    0    0    0    0
  -402  80      0    0  151  516  895 1047  923  544  160    0    0    0
  -402  70      1   88  297  578  855  999  882  610  315   93    1    0
  -402  60     97  226  434  674  880  975  908  711  461  238  100   57
  -402  50    231  366  558  758  918  991  947  800  593  386  238  185
  -402  40    374  499  664  824  943  997  972  869  706  526  385  329
  -402  30    512  620  751  867  946  983  975  914  798  653  528  474
  -402  20    641  723  815  885  925  947  954  933  866  762  660  612
  -402  10    754  806  854  877  881  887  908  925  908  849  777  737
  -402   0    847  865  867  844  812  805  838  890  922  912  873  845
  -402 -10    918  899  854  786  723  703  745  829  908  947  947  931
  -402 -20    965  907  815  706  614  583  634  744  866  956  995  994
  -402 -30    986  888  751  605  491  452  507  638  798  936 1017 1032
  -402 -40    983  844  664  487  358  314  369  514  706  890 1013 1046
  -402 -50    958  777  558  357  222  177  229  377  593  819  987 1040
  -402 -60    918  690  434  220   93   55   96  232  461  728  946 1023
  -402 -70    892  593  297   86    1    0    1   91  315  625  919 1048
  -402 -80    934  529  151    0    0    0    0    0  160  557  963 1098
  -402 -90    948  537    0    0    0    0    0    0    0  566  977 1115
 date =   -403 ecc =  0.019483 omega =   20.79 obl =  22.927 prec =  0.00691
  -403  90      0    0    0  527  920 1080  954  561    0    0    0    0
  -403  80      0    0  150  519  906 1063  939  552  161    0    0    0
  -403  70      1   87  295  580  865 1015  897  618  317   92    1    0
  -403  60     94  222  431  675  888  989  921  719  464  237   97   55
  -403  50    227  361  554  759  926 1004  961  809  596  385  235  182
  -403  40    367  493  660  825  950 1009  985  879  710  525  381  324
  -403  30    505  613  747  867  952  995  988  924  803  652  523  468
  -403  20    632  715  810  885  931  957  966  943  871  761  655  604
  -403  10    744  797  849  877  886  896  919  935  913  849  771  728
  -403   0    837  856  862  844  817  812  847  899  927  911  868  835
  -403 -10    908  890  849  786  726  709  753  837  913  948  941  921
  -403 -20    954  898  810  705  617  588  640  751  871  956  989  984
  -403 -30    976  880  747  604  493  455  511  644  803  937 1012 1023
  -403 -40    973  836  660  486  359  315  372  518  710  891 1009 1037
  -403 -50    949  770  554  356  221  177  230  379  596  820  984 1032
  -403 -60    910  685  431  219   92   54   95  234  464  729  943 1016
  -403 -70    886  588  295   85    1    0    1   91  317  627  919 1043
  -403 -80    928  526  150    0    0    0    0    0  161  560  962 1093
  -403 -90    942  534    0    0    0    0    0    0    0  569  977 1110
 date =   -404 ecc =  0.019522 omega =    3.32 obl =  23.065 prec =  0.00113
  -404  90      0    0    0  531  933 1098  970  569    0    0    0    0
  -404  80      0    0  149  523  919 1082  955  560  161    0    0    0
  -404  70      0   85  294  584  877 1032  912  625  318   91    0    0
  -404  60     91  219  430  679  899 1004  935  727  465  235   95   53
  -404  50    223  357  553  763  936 1018  974  817  598  382  231  177
  -404  40    361  488  659  829  960 1023  998  887  712  522  376  318
  -404  30    497  607  745  871  962 1007 1000  932  805  649  517  460
  -404  20    623  709  808  889  940  969  977  951  874  758  648  596
  -404  10    735  790  847  881  894  906  929  942  916  845  764  719
  -404   0    827  849  860  847  823  821  856  906  930  908  860  825
  -404 -10    897  883  847  788  732  716  761  843  916  944  933  910
  -404 -20    944  891  808  707  621  593  646  756  874  953  981  973
  -404 -30    966  873  745  605  495  458  515  648  805  934 1004 1012
  -404 -40    964  831  659  487  360  317  374  521  712  889 1002 1027
  -404 -50    940  765  553  356  222  177  230  381  598  819  977 1023
  -404 -60    903  681  430  219   91   53   95  234  465  728  939 1009
  -404 -70    881  585  294   85    0    0    0   91  318  626  915 1037
