 date =   -200 ecc =  0.049479 omega =  237.92 obl =  23.100 prec = -0.04192
  -200  90      0    0    0  603 1056 1202 1004  552    0    0    0    0
  -200  80      0    0  164  594 1040 1184  988  543  148    0    0    0
  -200  70      0   88  324  662  992 1129  943  606  291   80    0    0
  -200  60     89  228  473  770 1017 1098  967  704  426  208   84   48
  -200  50    217  372  608  865 1059 1113 1006  791  547  339  205  163
  -200  40    352  508  725  939 1085 1118 1031  859  652  463  333  292
  -200  30    485  632  819  987 1087 1101 1034  903  738  576  459  423
  -200  20    608  738  889 1007 1062 1059 1010  921  800  672  575  547
  -200  10    716  823  932  998 1010  990  960  913  839  750  678  661
  -200   0    806  884  946  959  930  897  884  878  852  805  763  758
  -200 -10    875  919  932  893  826  781  786  817  839  838  828  837
  -200 -20    920  928  889  801  701  647  667  733  800  845  872  895
  -200 -30    942  909  819  686  559  500  532  627  738  829  892  931
  -200 -40    940  865  725  552  406  345  386  505  652  788  890  945
  -200 -50    917  797  608  403  250  192  238  369  547  726  869  941
  -200 -60    881  709  473  248  102   57   97  227  426  646  834  928
  -200 -70    860  610  324   96    0    0    0   88  291  556  814  955
  -200 -80    901  547  164    0    0    0    0    0  148  498  853 1001
  -200 -90    915  556    0    0    0    0    0    0    0  506  866 1016
 date =   -201 ecc =  0.049704 omega =  221.40 obl =  23.241 prec = -0.03287
  -201  90      0    0    0  612 1057 1188  983  539    0    0    0    0
  -201  80      0    0  168  603 1041 1170  968  531  145    0    0    0
  -201  70      0   90  331  671  994 1116  924  591  285   79    0    0
  -201  60     90  233  483  779 1016 1083  945  686  416  205   83   48
  -201  50    221  381  621  875 1057 1097  983  771  535  334  204  164
  -201  40    360  521  740  949 1082 1101 1006  836  638  457  333  295
  -201  30    496  649  837  997 1084 1083 1008  878  721  569  460  429
  -201  20    623  758  908 1017 1058 1041  984  896  782  665  577  556
  -201  10    735  846  952 1008 1005  973  935  887  820  742  680  672
  -201   0    828  909  966  968  926  881  861  853  833  797  767  772
  -201 -10    899  945  952  901  822  766  764  794  820  829  832  853
  -201 -20    946  954  908  808  697  634  648  711  782  837  876  912
  -201 -30    969  936  837  691  555  489  516  609  721  821  897  950
  -201 -40    968  891  740  556  402  337  374  489  638  781  896  965
  -201 -50    945  821  621  406  247  187  230  358  535  720  875  962
  -201 -60    908  731  483  249  100   55   93  219  416  641  841  950
  -201 -70    888  630  331   96    0    0    0   84  285  552  823  979
  -201 -80    931  566  168    0    0    0    0    0  145  496  862 1026
  -201 -90    945  575    0    0    0    0    0    0    0  504  876 1041
 date =   -202 ecc =  0.049892 omega =  204.94 obl =  23.387 prec = -0.02104
  -202  90      0    0    0  617 1051 1168  962  528    0    0    0    0
  -202  80      0    0  170  608 1035 1150  947  520  142    0    0    0
  -202  70      0   91  336  675  988 1097  904  578  280   78    0    0
  -202  60     91  238  491  782 1007 1063  922  670  409  203   83   47
  -202  50    225  389  631  878 1047 1075  958  752  526  332  205  166
