 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
     0  90      0    0    0  553  944 1082  938  546    0    0    0    0
     0  80      0    0  156  545  930 1065  923  538  154    0    0    0
     0  70      0   87  308  604  887 1016  881  597  304   86    0    0
     0  60     92  229  450  700  904  984  898  692  444  226   91   50
     0  50    228  374  579  786  939  994  933  776  571  370  227  177
     0  40    374  513  690  852  961  996  954  842  680  507  372  322
     0  30    518  639  780  895  961  980  954  884  769  631  514  468
     0  20    651  747  846  912  938  940  931  901  835  738  646  609
     0  10    768  834  887  903  890  878  884  892  875  824  763  737
     0   0    866  896  901  867  819  794  813  857  888  886  861  848
     0 -10    942  933  887  807  726  690  721  797  875  922  935  937
     0 -20    992  942  846  723  615  570  611  714  835  931  986 1004
     0 -30   1017  924  780  618  489  439  486  611  769  913 1010 1046
     0 -40   1017  880  690  496  354  301  351  490  680  870 1010 1064
     0 -50    994  812  579  362  216  166  214  358  571  802  987 1062
     0 -60    957  724  450  221   86   47   86  219  444  715  950 1050
     0 -70    939  624  308   84    0    0    0   83  304  617  932 1085
     0 -80    984  563  156    0    0    0    0    0  154  556  977 1137
     0 -90    999  572    0    0    0    0    0    0    0  565  992 1155
 date =      1 ecc =  0.016307 omega =  119.21 obl =  23.317 prec =  0.01423
     1  90      0    0    0  556  947 1081  932  541    0    0    0    0
     1  80      0    0  158  547  933 1064  918  532  153    0    0    0
     1  70      0   88  311  608  890 1015  876  592  301   86    0    0
     1  60     93  231  454  706  909  984  894  686  440  225   92   51
     1  50    230  377  584  792  945  996  930  771  566  367  227  178
     1  40    376  517  696  859  967  999  952  836  674  503  371  322
     1  30    520  643  787  903  968  983  953  878  762  626  511  468
     1  20    652  752  854  921  945  944  930  895  827  731  642  608
     1  10    770  839  895  912  898  882  883  887  867  816  758  735
     1   0    868  901  909  876  826  798  813  852  880  877  854  845
     1 -10    943  938  895  815  733  694  721  793  867  913  928  934
     1 -20    993  947  854  731  621  574  611  711  827  921  977  999
     1 -30   1017  929  787  625  495  442  487  608  762  904 1001 1040
     1 -40   1016  884  696  502  358  304  353  488  674  860 1000 1058
     1 -50    992  815  584  367  219  168  216  357  566  793  977 1055
     1 -60    955  726  454  225   89   49   87  218  440  706  940 1042
     1 -70    935  626  311   86    0    0    0   84  301  609  920 1075
     1 -80    980  563  158    0    0    0    0    0  153  548  964 1127
     1 -90    995  572    0    0    0    0    0    0    0  556  979 1144
 date =      2 ecc =  0.015867 omega =  136.48 obl =  23.190 prec =  0.01093
     2  90      0    0    0  558  951 1082  929  536    0    0    0    0
     2  80      0    0  159  550  937 1066  915  528  152    0    0    0
     2  70      0   90  313  612  894 1017  873  588  299   86    0    0
     2  60     94  233  457  711  914  988  893  683  437  224   92   53
     2  50    232  379  588  799  952 1000  930  767  562  365  226  179
     2  40    377  519  701  867  975 1004  952  833  669  499  369  322
     2  30    520  646  792  911  976  988  954  875  757  620  508  467
     2  20    652  754  860  929  954  950  932  892  821  725  638  606
     2  10    769  841  901  920  906  888  885  884  861  809  752  732
     2   0    866  904  915  885  834  804  815  850  874  869  847  840
     2 -10    941  940  901  823  741  700  724  791  861  904  920  928
     2 -20    990  949  860  738  628  580  614  709  821  912  968  992
     2 -30   1014  931  792  632  501  447  489  607  757  895  991 1033
     2 -40   1012  886  701  508  363  308  355  488  669  851  989 1049
     2 -50    988  816  588  371  223  171  218  357  562  785  966 1045
     2 -60    950  727  457  228   91   50   89  219  437  698  928 1032
     2 -70    928  626  313   88    0    0    0   84  299  601  907 1062
     2 -80    972  562  159    0    0    0    0    0  152  540  951 1113
     2 -90    987  570    0    0    0    0    0    0    0  548  965 1131
 date =      3 ecc =  0.015404 omega =  153.85 obl =  23.070 prec =  0.00679
     3  90      0    0    0  560  955 1086  929  534    0    0    0    0
     3  80      0    0  160  551  941 1069  915  526  151    0    0    0
     3  70      0   90  314  615  898 1020  873  587  297   86    0    0
     3  60     95  234  460  715  920  993  895  682  435  223   93   54
     3  50    232  380  591  804  959 1006  932  766  559  363  226  179
     3  40    377  520  704  873  983 1011  956  832  666  496  367  321
     3  30    519  646  796  918  985  996  958  875  753  616  505  465
     3  20    651  755  864  936  962  958  936  892  817  720  633  602
     3  10    767  842  905  928  915  896  890  884  856  802  746  727
     3   0    863  904  919  892  843  812  820  850  870  862  839  834
     3 -10    936  940  905  830  749  707  728  791  856  896  911  920
