 date =   -100 ecc =  0.038742 omega =  358.49 obl =  23.709 prec = -0.00102
  -100  90      0    0    0  529  945 1135 1021  605    0    0    0    0
  -100  80      0    0  144  521  930 1118 1005  596  168    0    0    0
  -100  70      0   78  283  576  888 1066  959  658  331   89    0    0
  -100  60     83  207  414  666  901 1029  974  762  484  237   89   46
  -100  50    210  340  532  746  934 1038 1009  854  622  389  227  168
  -100  40    346  467  635  809  954 1038 1031  925  741  534  374  307
  -100  30    479  583  717  848  954 1019 1030  970  838  666  518  450
  -100  20    604  682  778  864  929  977 1004  988  909  780  653  586
  -100  10    714  762  816  855  881  911  952  978  953  871  772  711
  -100   0    807  819  828  821  810  823  875  939  967  937  872  819
  -100 -10    878  853  816  763  717  714  775  873  953  976  949  907
  -100 -20    926  862  778  683  606  589  655  781  909  986 1001  973
  -100 -30    950  847  717  584  481  452  520  668  838  968 1027 1015
  -100 -40    951  807  635  468  347  309  375  535  741  923 1027 1034
  -100 -50    931  745  532  341  210  168  227  390  622  852 1006 1033
  -100 -60    898  665  414  208   83   46   89  237  484  760  970 1025
  -100 -70    885  574  283   78    0    0    0   89  331  657  956 1062
  -100 -80    927  520  144    0    0    0    0    0  168  595 1002 1113
  -100 -90    941  528    0    0    0    0    0    0    0  604 1017 1130
 date =   -101 ecc =  0.039060 omega =  342.45 obl =  23.568 prec = -0.01178
  -101  90      0    0    0  534  959 1153 1032  607    0    0    0    0
  -101  80      0    0  144  526  944 1135 1017  598  167    0    0    0
  -101  70      0   78  284  582  901 1083  970  661  330   89    0    0
  -101  60     83  206  416  674  917 1047  987  766  482  235   89   46
  -101  50    208  338  534  756  951 1057 1024  859  620  385  224  166
  -101  40    341  464  637  819  972 1059 1047  931  739  529  368  303
  -101  30    473  578  720  860  972 1040 1047  977  835  659  510  442
  -101  20    595  677  781  876  948  998 1021  996  906  771  641  576
  -101  10    703  756  818  867  899  931  968  986  950  860  758  697
  -101   0    793  813  831  833  827  841  890  947  965  925  855  803
  -101 -10    863  846  818  774  733  731  789  880  950  963  930  888
  -101 -20    910  855  781  693  620  603  668  788  906  973  981  952
  -101 -30    933  839  720  593  493  464  530  674  835  955 1006  992
  -101 -40    933  799  637  476  356  318  383  541  739  910 1006 1010
  -101 -50    912  737  534  347  217  174  233  394  620  840  984 1009
  -101 -60    879  658  416  212   86   49   93  240  482  749  948  999
  -101 -70    864  568  284   80    0    0    0   91  330  646  932 1033
  -101 -80    906  513  144    0    0    0    0    0  167  584  977 1083
  -101 -90    920  521    0    0    0    0    0    0    0  593  992 1100
 date =   -102 ecc =  0.039361 omega =  326.34 obl =  23.419 prec = -0.02182
  -102  90      0    0    0  540  974 1169 1039  605    0    0    0    0
  -102  80      0    0  146  532  960 1151 1023  595  166    0    0    0
  -102  70      0   79  287  590  916 1098  976  660  327   89    0    0
  -102  60     83  207  419  685  934 1063  996  766  478  232   89   47
  -102  50    207  339  539  768  970 1075 1034  860  615  380  221  165
  -102  40    339  464  643  833  992 1078 1058  932  733  521  362  299
  -102  30    468  578  726  875  993 1060 1059  979  828  648  501  435
  -102  20    588  676  788  892  969 1017 1033  998  899  758  629  566
  -102  10    695  754  826  883  920  950  981  988  942  846  743  685
  -102   0    783  811  839  848  846  859  902  949  956  910  838  787
  -102 -10    852  844  826  789  750  747  800  883  942  947  910  871
  -102 -20    897  853  788  707  635  617  678  791  899  956  959  932
  -102 -30    919  836  726  605  506  475  539  676  828  938  983  971
  -102 -40    919  796  643  486  366  326  390  543  733  893  982  988
  -102 -50    898  734  539  354  223  180  238  396  615  824  960  985
  -102 -60    864  655  419  217   90   51   96  242  478  734  924  975
  -102 -70    848  564  287   83    0    0    0   92  327  633  906 1007
  -102 -80    889  509  146    0    0    0    0    0  166  571  950 1055
  -102 -90    902  517    0    0    0    0    0    0    0  579  965 1071
 date =   -103 ecc =  0.039645 omega =  310.15 obl =  23.265 prec = -0.03030
  -103  90      0    0    0  549  990 1181 1040  599    0    0    0    0
  -103  80      0    0  148  540  975 1163 1024  589  164    0    0    0
  -103  70      0   80  291  601  930 1110  977  656  323   88    0    0
  -103  60     84  209  426  698  951 1077  999  761  472  229   89   48
  -103  50    207  341  547  783  989 1090 1039  855  606  373  218  164
  -103  40    338  467  652  850 1012 1094 1064  927  722  511  356  296
  -103  30    466  581  737  893 1013 1076 1065  974  817  636  491  430
  -103  20    585  679  800  910  990 1034 1040  993  886  743  617  558
  -103  10    691  758  838  902  940  966  988  984  929  829  728  674
  -103   0    778  815  851  867  865  874  910  946  943  891  820  775
  -103 -10    845  848  838  806  768  761  807  880  929  927  891  856
  -103 -20    890  856  800  723  651  630  684  789  886  936  938  916
  -103 -30    911  839  737  619  519  485  545  675  817  918  960  953
  -103 -40    910  799  652  497  376  334  395  542  722  874  959  969
  -103 -50    889  736  547  363  230  185  242  396  606  806  937  966
  -103 -60    855  656  426  222   93   54   98  243  472  717  901  954
  -103 -70    836  565  291   85    0    0    0   93  323  618  881  983
  -103 -80    876  508  148    0    0    0    0    0  164  556  924 1030
  -103 -90    890  516    0    0    0    0    0    0    0  564  938 1046
 date =   -104 ecc =  0.039911 omega =  293.88 obl =  23.111 prec = -0.03650
  -104  90      0    0    0  558 1003 1188 1035  589    0    0    0    0
  -104  80      0    0  151  549  988 1170 1019  580  161    0    0    0
  -104  70      0   82  297  612  943 1116  973  647  317   87    0    0
  -104  60     86  213  434  712  966 1085  997  752  463  225   88   49
  -104  50    209  346  558  800 1006 1100 1038  845  595  366  216  164
  -104  40    340  473  665  868 1031 1104 1063  917  709  501  351  295
  -104  30    467  588  752  912 1033 1088 1065  964  802  623  483  427
  -104  20    586  687  816  931 1009 1046 1041  983  870  728  606  553
  -104  10    691  766  855  922  959  978  989  974  912  811  714  667
  -104   0    778  823  868  887  883  886  912  937  926  872  804  766
  -104 -10    844  856  855  825  785  772  810  872  912  907  873  845
  -104 -20    888  864  816  740  666  639  687  782  870  915  918  904
  -104 -30    909  847  752  634  531  494  548  669  802  897  940  940
  -104 -40    907  806  665  510  386  341  398  538  709  853  938  954
  -104 -50    885  743  558  373  237  190  245  394  595  786  915  950
  -104 -60    850  661  434  229   97   56  100  242  463  700  879  938
  -104 -70    830  569  297   88    0    0    0   93  317  602  858  965
  -104 -80    870  510  151    0    0    0    0    0  161  540  899 1011
  -104 -90    883  518    0    0    0    0    0    0    0  548  913 1026
 date =   -105 ecc =  0.040158 omega =  277.52 obl =  22.960 prec = -0.03981
  -105  90      0    0    0  566 1013 1188 1024  577    0    0    0    0
  -105  80      0    0  154  558  998 1170 1008  568  157    0    0    0
  -105  70      0   84  303  624  953 1117  962  635  310   86    0    0
  -105  60     88  217  444  726  978 1088  988  739  453  221   89   50
  -105  50    212  353  570  816 1019 1104 1030  831  582  360  214  165
