 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
     0  90      0    0    0  553  944 1082  938  546    0    0    0    0
     0  80      0    0  156  545  930 1065  923  538  154    0    0    0
     0  70      0   87  308  604  887 1016  881  597  304   86    0    0
     0  60     92  229  450  700  904  984  898  692  444  226   91   50
     0  50    228  374  579  786  939  994  933  776  571  370  227  177
     0  40    374  513  690  852  961  996  954  842  680  507  372  322
     0  30    518  639  780  895  961  980  954  884  769  631  514  468
     0  20    651  747  846  912  938  940  931  901  835  738  646  609
     0  10    768  834  887  903  890  878  884  892  875  824  763  737
     0   0    866  896  901  867  819  794  813  857  888  886  861  848
     0 -10    942  933  887  807  726  690  721  797  875  922  935  937
     0 -20    992  942  846  723  615  570  611  714  835  931  986 1004
     0 -30   1017  924  780  618  489  439  486  611  769  913 1010 1046
     0 -40   1017  880  690  496  354  301  351  490  680  870 1010 1064
     0 -50    994  812  579  362  216  166  214  358  571  802  987 1062
     0 -60    957  724  450  221   86   47   86  219  444  715  950 1050
     0 -70    939  624  308   84    0    0    0   83  304  617  932 1085
     0 -80    984  563  156    0    0    0    0    0  154  556  977 1137
     0 -90    999  572    0    0    0    0    0    0    0  565  992 1155
 date =     -1 ecc =  0.017116 omega =   84.96 obl =  23.576 prec =  0.01705
    -1  90      0    0    0  551  943 1086  946  554    0    0    0    0
    -1  80      0    0  155  543  929 1069  932  545  156    0    0    0
    -1  70      0   85  305  600  886 1020  889  603  307   86    0    0
    -1  60     90  226  446  695  901  986  904  699  449  227   90   49
    -1  50    226  370  573  780  935  995  938  784  577  372  227  175
    -1  40    371  508  683  845  956  997  959  849  687  510  372  320
    -1  30    514  633  772  887  956  979  959  892  777  636  515  467
    -1  20    647  740  838  904  932  939  935  909  843  744  649  608
    -1  10    764  827  878  894  884  877  887  899  883  831  767  737
    -1   0    863  889  892  859  813  792  816  864  897  894  865  848
    -1 -10    938  926  878  799  721  688  723  803  883  930  941  938
    -1 -20    989  935  838  715  610  568  612  719  843  940  992 1006
    -1 -30   1014  918  772  611  484  436  486  615  777  922 1017 1048
    -1 -40   1014  874  683  491  350  299  351  493  687  879 1017 1067
    -1 -50    992  807  573  358  213  164  214  360  577  811  995 1066
    -1 -60    956  719  446  218   85   46   85  219  449  723  959 1055
    -1 -70    940  621  305   83    0    0    0   83  307  624  943 1092
    -1 -80    985  561  155    0    0    0    0    0  156  564  988 1145
    -1 -90   1001  570    0    0    0    0    0    0    0  573 1004 1162
 date =     -2 ecc =  0.017483 omega =   67.97 obl =  23.702 prec =  0.01621
    -2  90      0    0    0  549  945 1093  957  562    0    0    0    0
    -2  80      0    0  153  541  930 1076  943  553  157    0    0    0
    -2  70      0   84  302  597  888 1027  899  611  310   86    0    0
    -2  60     88  223  441  691  901  991  913  707  453  228   89   47
    -2  50    223  366  567  775  934 1000  947  793  582  374  226  173
    -2  40    367  502  676  839  954 1000  967  858  694  513  372  317
    -2  30    509  626  764  880  953  982  966  901  785  640  516  464
    -2  20    641  733  829  897  929  941  942  918  851  749  650  605
    -2  10    759  818  869  887  881  878  893  908  892  837  768  734
    -2   0    857  880  883  852  810  793  820  872  906  900  868  846
    -2 -10    932  917  869  792  717  688  727  810  892  938  944  937
    -2 -20    983  927  829  709  606  567  614  725  851  948  996 1004
    -2 -30   1009  910  764  606  481  435  488  620  785  930 1022 1048
    -2 -40   1009  867  676  486  347  298  352  497  694  887 1023 1067
    -2 -50    988  800  567  354  211  162  213  362  582  818 1001 1067
    -2 -60    953  714  441  215   83   44   84  220  453  730  965 1057
    -2 -70    939  617  302   81    0    0    0   83  310  631  951 1096
    -2 -80    984  559  153    0    0    0    0    0  157  572  997 1149
    -2 -90    999  567    0    0    0    0    0    0    0  580 1012 1166
 date =     -3 ecc =  0.017824 omega =   51.07 obl =  23.821 prec =  0.01387
    -3  90      0    0    0  549  948 1104  970  571    0    0    0    0
    -3  80      0    0  152  540  934 1087  955  562  159    0    0    0
    -3  70      0   82  299  595  891 1037  912  619  313   85    0    0
    -3  60     86  219  437  688  903  999  924  716  457  228   88   46
    -3  50    219  361  562  771  935 1007  957  802  588  375  224  171
    -3  40    362  496  670  835  955 1006  977  868  701  515  370  314
    -3  30    503  619  757  876  954  987  976  911  792  643  515  461
    -3  20    635  724  822  892  929  946  950  928  859  753  649  601
    -3  10    751  809  861  882  880  882  901  918  901  841  768  730
